Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode
37,CA-2019-117590,08-12-2019,10-12-2019,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.9,5,-147,COD
42,CA-2020-120999,10-09-2020,15-09-2020,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,Central,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,183.2,4,17,COD
43,CA-2019-101343,17-07-2019,22-07-2019,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.9,2,4,COD
44,CA-2020-139619,19-09-2020,23-09-2020,Standard Class,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,South,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",123.6,2,10,Cards
45,CA-2019-118255,11-03-2019,13-03-2019,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",46,2,20,COD
46,CA-2019-118255,11-03-2019,13-03-2019,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.5,2,9,Online
48,CA-2019-169194,20-06-2019,25-06-2019,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45,3,5,Online
49,CA-2019-169194,20-06-2019,25-06-2019,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,2,7,Online
54,CA-2019-105816,11-12-2019,17-12-2019,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,15.3,7,7,COD
55,CA-2019-105816,11-12-2019,17-12-2019,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,East,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,1030,5,299,Cards
56,CA-2019-111682,17-06-2019,18-06-2019,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,208.6,6,53,Cards
57,CA-2019-111682,17-06-2019,18-06-2019,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,32.4,5,16,Online
58,CA-2019-111682,17-06-2019,18-06-2019,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,319.4,5,8,Online
59,CA-2019-111682,17-06-2019,18-06-2019,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",14.6,2,7,Cards
60,CA-2019-111682,17-06-2019,18-06-2019,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,30,2,4,Online
61,CA-2019-111682,17-06-2019,18-06-2019,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,48.5,4,17,COD
62,CA-2019-111682,17-06-2019,18-06-2019,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.7,1,1,Online
70,CA-2019-119823,04-06-2019,06-06-2019,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,South,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.9,2,36,COD
71,CA-2019-106075,18-09-2019,23-09-2019,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,East,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.6,1,2,Online
72,CA-2020-114440,14-09-2020,17-09-2020,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",145.1,3,9,Online
76,US-2020-118038,09-12-2020,11-12-2020,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,98.2,3,-1,Cards
77,US-2020-118038,09-12-2020,11-12-2020,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,Central,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",826.7,3,-5,COD
78,US-2020-118038,09-12-2020,11-12-2020,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",121.2,3,3,Cards
80,CA-2019-127208,12-06-2019,15-06-2019,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.2,1,57,Online
81,CA-2019-127208,12-06-2019,15-06-2019,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.7,3,9,Online
85,US-2020-119662,13-11-2020,16-11-2020,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,265.4,3,-48,Cards
86,CA-2020-140088,28-05-2020,30-05-2020,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,324,2,34,Online
87,CA-2020-155558,26-10-2020,02-11-2020,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,Central,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,96,1,7,Cards
88,CA-2020-155558,26-10-2020,02-11-2020,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,86.2,2,3,Online
89,CA-2019-159695,05-04-2019,10-04-2019,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.4,7,14,COD
90,CA-2019-109806,17-09-2019,22-09-2019,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,West,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.1,3,7,Online
91,CA-2019-109806,17-09-2019,22-09-2019,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,73.6,2,9,Online
92,CA-2019-109806,17-09-2019,22-09-2019,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,6.5,1,4,Online
96,US-2020-109484,06-11-2020,12-11-2020,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,82.7,1,-3,COD
97,CA-2020-161018,09-11-2020,11-11-2020,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,134.5,7,41,Online
98,CA-2020-157833,17-06-2020,20-06-2020,First Class,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,West,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,187.3,3,18,Cards
99,CA-2019-149223,06-09-2019,11-09-2019,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.9,6,23,Cards
100,CA-2019-158568,29-08-2019,02-09-2019,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,Central,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.6,7,23,COD
101,CA-2019-158568,29-08-2019,02-09-2019,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,Central,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,96,3,-10,COD
102,CA-2019-158568,29-08-2019,02-09-2019,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.8,3,-3,Cards
103,CA-2019-129903,01-12-2019,04-12-2019,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.9,4,12,Online
107,CA-2020-119004,23-11-2020,28-11-2020,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,114.1,8,18,Online
108,CA-2020-119004,23-11-2020,28-11-2020,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,South,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,116,1,3,Online
109,CA-2020-119004,23-11-2020,28-11-2020,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,107.3,1,2,COD
111,CA-2020-146780,25-12-2020,30-12-2020,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,330,2,11,Online
112,CA-2019-128867,03-11-2019,10-11-2019,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",76,2,23,Online
113,CA-2019-128867,03-11-2019,10-11-2019,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.2,6,14,Online
120,CA-2019-103730,12-06-2019,15-06-2019,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47,3,19,Online
121,CA-2019-103730,12-06-2019,15-06-2019,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.8,4,14,Online
122,CA-2019-103730,12-06-2019,15-06-2019,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,East,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.6,6,64,Online
123,CA-2019-103730,12-06-2019,15-06-2019,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,115,9,52,COD
124,CA-2019-103730,12-06-2019,15-06-2019,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,East,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68,7,20,Online
127,US-2020-107272,05-11-2020,12-11-2020,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",81.4,2,-1,COD
128,US-2020-107272,05-11-2020,12-11-2020,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",254,7,31,COD
129,US-2019-125969,06-11-2019,10-11-2019,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.4,2,-9,Cards
130,US-2019-125969,06-11-2019,10-11-2019,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,West,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.6,3,27,Cards
131,US-2020-164147,02-02-2020,05-02-2020,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,East,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,101,5,-11,Cards
132,US-2020-164147,02-02-2020,05-02-2020,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,East,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,2109.3,2,30,Online
133,US-2020-164147,02-02-2020,05-02-2020,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,110.5,9,7,Cards
134,CA-2019-145583,13-10-2019,19-10-2019,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,20,3,10,COD
135,CA-2019-145583,13-10-2019,19-10-2019,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,35.4,1,17,Online
136,CA-2019-145583,13-10-2019,19-10-2019,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",11.5,4,4,COD
137,CA-2019-145583,13-10-2019,19-10-2019,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4,2,2,Online
138,CA-2019-145583,13-10-2019,19-10-2019,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,76.2,3,27,Online
139,CA-2019-145583,13-10-2019,19-10-2019,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,65.9,6,19,Online
140,CA-2019-145583,13-10-2019,19-10-2019,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,43.1,14,21,Online
141,CA-2019-110366,05-09-2019,07-09-2019,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,2,11,COD
142,CA-2020-106180,18-09-2020,23-09-2020,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,116.8,3,3,COD
143,CA-2020-106180,18-09-2020,23-09-2020,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,119.9,3,6,COD
144,CA-2020-106180,18-09-2020,23-09-2020,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,186.7,3,69,Online
145,CA-2020-155376,22-12-2020,27-12-2020,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,468.4,3,219,Online
148,CA-2019-114489,05-12-2019,09-12-2019,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.4,11,104,Online
149,CA-2019-114489,05-12-2019,09-12-2019,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,Central,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,150,3,6,Online
150,CA-2019-114489,05-12-2019,09-12-2019,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",951.8,8,586,Online
151,CA-2019-114489,05-12-2019,09-12-2019,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,Central,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,171.6,5,81,Online
152,CA-2019-158834,13-03-2019,16-03-2019,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,West,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.9,5,18,Cards
153,CA-2019-158834,13-03-2019,16-03-2019,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,203.2,2,16,Cards
159,CA-2019-114104,20-11-2019,24-11-2019,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,Central,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.6,2,7,Cards
160,CA-2019-114104,20-11-2019,24-11-2019,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,Central,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,944.9,7,237,COD
161,CA-2019-162733,11-05-2019,12-05-2019,First Class,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,6,1,3,Online
163,CA-2019-154508,16-11-2019,20-11-2019,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.4,5,14,Online
164,CA-2019-113817,07-11-2019,11-11-2019,Standard Class,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.7,2,10,COD
177,US-2020-152366,21-04-2020,25-04-2020,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,Central,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",114.3,4,-243,Online
186,CA-2019-105018,28-11-2019,02-12-2019,Standard Class,SK-19990,Sally Knutson,Consumer,United States,Fairfield,Connecticut,East,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,7.2,2,4,Cards
188,CA-2019-157000,16-07-2019,22-07-2019,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,Central,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",37.2,3,4,COD
189,CA-2019-157000,16-07-2019,22-07-2019,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,Central,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,20,3,7,Online
198,CA-2020-107720,06-11-2020,13-11-2020,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,East,OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,133.3,3,13,COD
199,US-2020-124303,06-07-2020,13-07-2020,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",74.9,2,-2,Online
200,US-2020-124303,06-07-2020,13-07-2020,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-PA-10002749,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",111.1,3,6,Online
201,CA-2020-105074,24-06-2020,29-06-2020,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Akron,Ohio,East,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,103.7,3,7,Cards
204,US-2020-116701,17-12-2020,21-12-2020,Second Class,LC-17140,Logan Currie,Consumer,United States,Dallas,Texas,Central,OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,283.3,2,-178,COD
205,CA-2020-126382,03-06-2020,07-06-2020,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Franklin,Tennessee,South,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",137.2,7,10,COD
206,CA-2020-108329,09-12-2020,14-12-2020,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Whittier,California,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,473.8,4,45,COD
207,CA-2020-135860,01-12-2020,07-12-2020,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,Central,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",131.9,4,6,COD
208,CA-2020-135860,01-12-2020,07-12-2020,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,Central,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,157,2,36,Cards
209,CA-2020-135860,01-12-2020,07-12-2020,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,Central,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",134.9,4,8,Cards
210,CA-2020-135860,01-12-2020,07-12-2020,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,Central,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",117.3,9,17,Cards
211,CA-2020-135860,01-12-2020,07-12-2020,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,Central,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",104,1,4,Cards
218,CA-2019-130162,28-10-2019,01-11-2019,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,West,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",93.1,6,27,Online
219,CA-2019-130162,28-10-2019,01-11-2019,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,302.4,3,23,COD
232,US-2020-100930,07-04-2020,12-04-2020,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,South,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,255.9,2,-102,Online
233,US-2020-100930,07-04-2020,12-04-2020,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,South,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,648.6,3,-248,COD
234,US-2020-100930,07-04-2020,12-04-2020,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,South,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,106.3,2,-3,Online
235,US-2020-100930,07-04-2020,12-04-2020,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,South,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",275.1,3,0,Online
